,mlb_name,pitch_type,quality,ball_pct,strike_pct,foul_pct,in_play_pct,pitch_count
26824,Ryan Buchter,FF,0.207172413793103,0.35172413793103446,0.3586206896551724,0.11724137931034483,0.1724137931034483,145.0
26826,Ryan Buchter,CU,0.10558823529411768,0.4411764705882353,0.2647058823529412,0.14705882352941177,0.14705882352941177,34.0
26977,Ryan Buchter,FC,-0.06666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.0,3.0
27006,Marco Gonzales,SI,0.1398863636363637,0.36363636363636365,0.2840909090909091,0.18181818181818182,0.17045454545454544,88.0
27007,Marco Gonzales,CH,0.17123076923076933,0.24615384615384617,0.3076923076923077,0.18461538461538463,0.26153846153846155,65.0
27010,Marco Gonzales,FF,0.12000000000000004,0.34146341463414637,0.21951219512195122,0.24390243902439024,0.1951219512195122,41.0
27011,Marco Gonzales,CU,0.26052631578947366,0.39473684210526316,0.3157894736842105,0.23684210526315788,0.05263157894736842,38.0
27238,Clayton Kershaw,FF,0.23287425149700536,0.30538922155688625,0.3413173652694611,0.20359281437125748,0.1497005988023952,167.0
27242,Clayton Kershaw,SL,0.13202702702702704,0.3581081081081081,0.24324324324324326,0.1891891891891892,0.20945945945945946,148.0
27252,Clayton Kershaw,CU,0.275,0.3,0.31666666666666665,0.21666666666666667,0.16666666666666666,60.0
27307,Clayton Kershaw,FT,-1.26,0.0,0.0,0.0,1.0,1.0
27320,Clayton Kershaw,CH,2.7755575615628914e-17,0.75,0.25,0.0,0.0,4.0
27618,Juan Nicasio,FF,0.3409615384615382,0.2692307692307692,0.38461538461538464,0.21153846153846154,0.1346153846153846,104.0
27619,Juan Nicasio,SL,-0.153673469387755,0.5306122448979592,0.12244897959183673,0.10204081632653061,0.24489795918367346,49.0
27709,Juan Nicasio,FT,1.3,0.0,1.0,0.0,0.0,1.0
27772,Scott Alexander,SI,0.1010606060606061,0.42424242424242425,0.2727272727272727,0.13636363636363635,0.16666666666666666,132.0
27778,Scott Alexander,SL,0.26,0.6,0.4,0.0,0.0,5.0
27817,Scott Alexander,CH,-0.21666666666666665,0.16666666666666666,0.0,0.3333333333333333,0.5,6.0
27822,Scott Alexander,FF,-0.3,1.0,0.0,0.0,0.0,1.0
27916,Edwin Diaz,SL,0.5296153846153845,0.34615384615384615,0.4807692307692308,0.11538461538461539,0.057692307692307696,52.0
27918,Edwin Diaz,FT,0.3233734939759032,0.3373493975903614,0.3614457831325301,0.21686746987951808,0.08433734939759036,83.0
28051,Pedro Baez,SL,0.3064864864864865,0.43243243243243246,0.43243243243243246,0.02702702702702703,0.10810810810810811,37.0
28053,Pedro Baez,FT,0.06384615384615387,0.34615384615384615,0.15384615384615385,0.3076923076923077,0.19230769230769232,26.0
28054,Pedro Baez,CH,0.2882352941176471,0.29411764705882354,0.35294117647058826,0.17647058823529413,0.17647058823529413,17.0
28064,Pedro Baez,FF,0.10840000000000004,0.36,0.24,0.2,0.2,50.0
28181,Rob Whalen,FF,0.09928571428571428,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.14285714285714285,14.0
28182,Rob Whalen,SI,0.21740740740740747,0.48148148148148145,0.2962962962962963,0.18518518518518517,0.037037037037037035,27.0
28188,Rob Whalen,SL,0.5437500000000001,0.25,0.5625,0.125,0.0625,16.0
28194,Rob Whalen,CU,0.20000000000000004,0.2,0.4,0.1,0.3,10.0
28204,Rob Whalen,CH,0.15000000000000002,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,6.0
28254,Chasen Bradford,SL,0.25960000000000005,0.36,0.4,0.08,0.16,25.0
28255,Chasen Bradford,FF,0.39538461538461556,0.19230769230769232,0.4230769230769231,0.19230769230769232,0.19230769230769232,26.0
28256,Chasen Bradford,SI,0.06814814814814817,0.2962962962962963,0.2222222222222222,0.2222222222222222,0.25925925925925924,27.0
28294,Chasen Bradford,CH,0.274,0.4,0.2,0.4,0.0,5.0
28337,Robert Gsellman,FT,0.170921052631579,0.39473684210526316,0.27631578947368424,0.18421052631578946,0.14473684210526316,76.0
28340,Robert Gsellman,CU,0.17857142857142863,0.6428571428571429,0.2857142857142857,0.07142857142857142,0.0,14.0
28344,Robert Gsellman,CH,0.21000000000000002,0.1,0.4,0.1,0.4,10.0
28348,Robert Gsellman,SL,0.3222222222222224,0.37037037037037035,0.3333333333333333,0.2222222222222222,0.07407407407407407,27.0
28373,Robert Gsellman,FF,0.48,0.0,0.4,0.4,0.2,5.0
28469,Tyler Cloyd,FF,0.2800000000000001,0.4,0.3,0.23333333333333334,0.06666666666666667,30.0
28471,Tyler Cloyd,CH,0.11451612903225811,0.3225806451612903,0.25806451612903225,0.22580645161290322,0.1935483870967742,31.0
28473,Tyler Cloyd,CU,0.38571428571428573,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.14285714285714285,7.0
28476,Tyler Cloyd,FT,0.031052631578947384,0.47368421052631576,0.2631578947368421,0.10526315789473684,0.15789473684210525,19.0
28556,Jeurys Familia,SI,0.1682203389830506,0.4067796610169492,0.288135593220339,0.1694915254237288,0.13559322033898305,118.0
28558,Jeurys Familia,FF,0.07500000000000001,0.5555555555555556,0.2222222222222222,0.16666666666666666,0.05555555555555555,18.0
28562,Jeurys Familia,SL,0.423888888888889,0.3055555555555556,0.4444444444444444,0.1388888888888889,0.1111111111111111,36.0
28593,Jeurys Familia,FS,0.024166666666666725,0.6666666666666666,0.25,0.0,0.08333333333333333,12.0
28740,Jerry Blevins,SI,0.03407407407407408,0.5555555555555556,0.25925925925925924,0.07407407407407407,0.1111111111111111,27.0
28746,Jerry Blevins,CU,0.20653846153846164,0.4230769230769231,0.3076923076923077,0.11538461538461539,0.15384615384615385,26.0
28779,Jerry Blevins,CH,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,3.0
28796,Paul Sewald,FF,0.4182258064516126,0.22580645161290322,0.4032258064516129,0.2903225806451613,0.08064516129032258,62.0
28798,Paul Sewald,SL,0.052222222222222246,0.4722222222222222,0.19444444444444445,0.19444444444444445,0.1388888888888889,36.0
28809,Paul Sewald,CH,-0.17142857142857143,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,7.0
28901,A.J. Ramos,FF,0.07833333333333335,0.5555555555555556,0.2222222222222222,0.16666666666666666,0.05555555555555555,18.0
28904,A.J. Ramos,SL,0.03846153846153847,0.5,0.19230769230769232,0.15384615384615385,0.15384615384615385,26.0
28906,A.J. Ramos,FC,0.02775000000000006,0.5,0.25,0.075,0.175,40.0
28911,A.J. Ramos,CU,-0.009166666666666642,0.6666666666666666,0.25,0.0,0.08333333333333333,12.0
28920,A.J. Ramos,FT,0.0877777777777778,0.3888888888888889,0.3333333333333333,0.05555555555555555,0.2222222222222222,18.0
28923,A.J. Ramos,CH,0.30000000000000004,0.5,0.5,0.0,0.0,2.0
29017,Zack Greinke,SL,0.25744186046511613,0.3023255813953488,0.313953488372093,0.20930232558139536,0.1744186046511628,86.0
29019,Zack Greinke,CH,0.3033606557377045,0.3442622950819672,0.38524590163934425,0.12295081967213115,0.14754098360655737,122.0
29024,Zack Greinke,FF,0.14202898550724616,0.2463768115942029,0.3188405797101449,0.18115942028985507,0.2536231884057971,138.0
29029,Zack Greinke,FT,-0.12499999999999999,0.75,0.0,0.25,0.0,4.0
29046,Zack Greinke,CU,0.3272727272727273,0.3181818181818182,0.5,0.045454545454545456,0.13636363636363635,22.0
29068,Zack Greinke,EP,0.33999999999999997,0.6,0.4,0.0,0.0,5.0
29394,Jhoulys Chacin,CH,-0.07307692307692307,0.6923076923076923,0.19230769230769232,0.0,0.11538461538461539,26.0
29396,Jhoulys Chacin,FF,0.16145454545454557,0.38181818181818183,0.32727272727272727,0.12727272727272726,0.16363636363636364,55.0
29399,Jhoulys Chacin,FT,-0.02728682170542628,0.3875968992248062,0.21705426356589147,0.13178294573643412,0.26356589147286824,129.0
29408,Jhoulys Chacin,SL,0.18091603053435076,0.3816793893129771,0.32061068702290074,0.1297709923664122,0.16793893129770993,131.0
29423,Jhoulys Chacin,CU,-0.07999999999999996,0.4,0.0,0.4,0.2,5.0
29740,Yovani Gallardo,FT,-0.00962962962962963,0.48148148148148145,0.2222222222222222,0.1111111111111111,0.18518518518518517,27.0
29742,Yovani Gallardo,FF,-0.002413793103448255,0.3793103448275862,0.13793103448275862,0.27586206896551724,0.20689655172413793,29.0
29743,Yovani Gallardo,CU,-0.010624999999999989,0.5,0.3125,0.0,0.1875,16.0
29750,Yovani Gallardo,SL,0.04260869565217393,0.5652173913043478,0.21739130434782608,0.13043478260869565,0.08695652173913043,23.0
29765,Yovani Gallardo,CH,-0.3,1.0,0.0,0.0,0.0,2.0
29837,Albert Suarez,SI,0.07200000000000001,0.3333333333333333,0.21666666666666667,0.23333333333333334,0.21666666666666667,60.0
29838,Albert Suarez,FF,0.11571428571428587,0.38571428571428573,0.3,0.14285714285714285,0.17142857142857143,70.0
29842,Albert Suarez,CU,0.15000000000000016,0.43478260869565216,0.32608695652173914,0.08695652173913043,0.15217391304347827,46.0
29849,Albert Suarez,SL,0.2937500000000001,0.25,0.4375,0.0625,0.25,16.0
29869,Albert Suarez,CH,0.04214285714285714,0.2857142857142857,0.14285714285714285,0.35714285714285715,0.21428571428571427,14.0
30043,Wade Miley,FT,0.21249999999999997,0.25,0.375,0.125,0.25,8.0
30045,Wade Miley,CU,-0.10909090909090907,0.7272727272727273,0.18181818181818182,0.0,0.09090909090909091,11.0
30046,Wade Miley,FF,0.12129032258064518,0.3870967741935484,0.22580645161290322,0.25806451612903225,0.12903225806451613,31.0
30048,Wade Miley,CH,0.46923076923076934,0.23076923076923078,0.46153846153846156,0.15384615384615385,0.15384615384615385,13.0
30049,Wade Miley,SL,0.6740000000000002,0.0,0.5,0.4,0.1,10.0
30116,Kris Medlen,CH,0.03068965517241382,0.4827586206896552,0.2413793103448276,0.10344827586206896,0.1724137931034483,29.0
30117,Kris Medlen,FF,0.14509803921568643,0.35294117647058826,0.3137254901960784,0.13725490196078433,0.19607843137254902,51.0
30118,Kris Medlen,SL,0.15348837209302332,0.4186046511627907,0.32558139534883723,0.09302325581395349,0.16279069767441862,43.0
30119,Kris Medlen,FT,-0.005757575757575761,0.24242424242424243,0.24242424242424243,0.15151515151515152,0.36363636363636365,33.0
30158,Kris Medlen,CU,-0.35000000000000003,0.8333333333333334,0.0,0.0,0.16666666666666666,6.0
30278,Jake Buchanan,FF,0.08734693877551035,0.42857142857142855,0.30612244897959184,0.08163265306122448,0.1836734693877551,49.0
30279,Jake Buchanan,SL,0.1917142857142858,0.2,0.34285714285714286,0.2,0.2571428571428571,35.0
30283,Jake Buchanan,CH,0.03636363636363638,0.6363636363636364,0.2727272727272727,0.0,0.09090909090909091,11.0
30287,Jake Buchanan,SI,-0.19999999999999998,0.5,0.0,0.25,0.25,4.0
30291,Jake Buchanan,CU,-0.06923076923076923,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.38461538461538464,13.0
30390,T.J. McFarland,FT,0.1225477707006368,0.3503184713375796,0.29936305732484075,0.14012738853503184,0.21019108280254778,157.0
30393,T.J. McFarland,SL,0.09412698412698425,0.4444444444444444,0.2857142857142857,0.09523809523809523,0.1746031746031746,63.0
30419,T.J. McFarland,CH,0.12250000000000003,0.5625,0.25,0.0625,0.125,16.0
30626,Aaron Nola,FT,0.13145833333333337,0.2916666666666667,0.3125,0.16666666666666666,0.22916666666666666,96.0
30629,Aaron Nola,CU,0.21292452830188646,0.3584905660377358,0.3584905660377358,0.12264150943396226,0.16037735849056603,106.0
30633,Aaron Nola,FF,0.13627906976744195,0.27906976744186046,0.2441860465116279,0.26744186046511625,0.20930232558139536,86.0
30634,Aaron Nola,CH,-0.052,0.4909090909090909,0.12727272727272726,0.18181818181818182,0.2,55.0
30969,Jordan Montgomery,FF,0.12550000000000008,0.38333333333333336,0.26666666666666666,0.2,0.15,60.0
30972,Jordan Montgomery,SL,-0.20741935483870955,0.5161290322580645,0.06451612903225806,0.12903225806451613,0.2903225806451613,31.0
30974,Jordan Montgomery,CH,0.21274193548387105,0.27419354838709675,0.2903225806451613,0.22580645161290322,0.20967741935483872,62.0
30975,Jordan Montgomery,CU,0.15164383561643843,0.3698630136986301,0.2602739726027397,0.1917808219178082,0.1780821917808219,73.0
30986,Jordan Montgomery,FT,0.26896551724137935,0.27586206896551724,0.3448275862068966,0.2413793103448276,0.13793103448275862,29.0
31224,Drew Hutchison,FF,0.1601851851851854,0.3888888888888889,0.25925925925925924,0.2222222222222222,0.12962962962962962,54.0
31225,Drew Hutchison,CH,0.27,0.3,0.2,0.4,0.1,10.0
31229,Drew Hutchison,SL,-0.04730769230769231,0.46153846153846156,0.19230769230769232,0.11538461538461539,0.23076923076923078,26.0
31314,Wade LeBlanc,FT,0.08846153846153847,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.23076923076923078,13.0
31317,Wade LeBlanc,CH,0.00833333333333334,0.5,0.08333333333333333,0.3333333333333333,0.08333333333333333,12.0
31318,Wade LeBlanc,SL,0.054285714285714305,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,7.0
31320,Wade LeBlanc,FF,0.09428571428571432,0.14285714285714285,0.42857142857142855,0.0,0.42857142857142855,7.0
31337,Wade LeBlanc,CU,-0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,3.0
31356,Hector Neris,FS,0.08978260869565224,0.391304347826087,0.2608695652173913,0.13043478260869565,0.21739130434782608,46.0
31359,Hector Neris,FF,0.16347826086956532,0.3695652173913043,0.2608695652173913,0.21739130434782608,0.15217391304347827,46.0
31448,Luis Garcia,FT,0.07888888888888894,0.3148148148148148,0.24074074074074073,0.18518518518518517,0.25925925925925924,54.0
31452,Luis Garcia,FS,0.28235294117647064,0.29411764705882354,0.29411764705882354,0.23529411764705882,0.17647058823529413,17.0
31456,Luis Garcia,FF,0.145,0.375,0.125,0.375,0.125,16.0
31458,Luis Garcia,SL,0.23885714285714288,0.4,0.37142857142857144,0.11428571428571428,0.11428571428571428,35.0
31570,Tyler Glasnow,FF,0.171219512195122,0.36585365853658536,0.2804878048780488,0.1951219512195122,0.15853658536585366,82.0
31571,Tyler Glasnow,FT,0.4360000000000001,0.2,0.6,0.1,0.1,10.0
31576,Tyler Glasnow,CU,0.19279069767441862,0.46511627906976744,0.3023255813953488,0.13953488372093023,0.09302325581395349,43.0
31705,Chad Bell,SL,0.011428571428571455,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.2857142857142857,14.0
31706,Chad Bell,FF,0.014000000000000002,0.4,0.2,0.2,0.2,20.0
31709,Chad Bell,FC,0.29400000000000004,0.3,0.3,0.2,0.2,10.0
31724,Chad Bell,FT,0.12250000000000003,0.25,0.375,0.0,0.375,8.0
31739,Chad Bell,CH,1.850371707708594e-17,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,3.0
31760,Josh Smoker,FT,-0.13142857142857142,0.5714285714285714,0.0,0.2857142857142857,0.14285714285714285,7.0
31761,Josh Smoker,FS,-0.009999999999999983,0.3333333333333333,0.2857142857142857,0.09523809523809523,0.2857142857142857,21.0
31762,Josh Smoker,FF,-0.027209302325581382,0.4186046511627907,0.16279069767441862,0.20930232558139536,0.20930232558139536,43.0
31773,Josh Smoker,SL,-0.07272727272727274,0.7272727272727273,0.18181818181818182,0.0,0.09090909090909091,11.0
31842,Shane Greene,SL,0.1962068965517242,0.4827586206896552,0.2413793103448276,0.2413793103448276,0.034482758620689655,29.0
31843,Shane Greene,FC,0.3727777777777778,0.3333333333333333,0.4444444444444444,0.05555555555555555,0.16666666666666666,18.0
31845,Shane Greene,FT,0.08967741935483872,0.3548387096774194,0.2903225806451613,0.12903225806451613,0.22580645161290322,31.0
31875,Shane Greene,FF,-0.6,0.0,0.0,0.0,1.0,1.0
31921,Edgar Santana,SI,-0.11879999999999999,0.4,0.16,0.12,0.32,25.0
31922,Edgar Santana,SL,0.5484615384615387,0.2692307692307692,0.5769230769230769,0.038461538461538464,0.11538461538461539,26.0
31932,Edgar Santana,FF,0.10235294117647059,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.17647058823529413,17.0
31989,Drew VerHagen,FT,0.16270833333333348,0.3541666666666667,0.25,0.25,0.14583333333333334,48.0
31990,Drew VerHagen,FF,-0.08066666666666666,0.6,0.2,0.0,0.2,15.0
31993,Drew VerHagen,SL,0.15933333333333338,0.43333333333333335,0.3,0.1,0.16666666666666666,30.0
32000,Drew VerHagen,CU,0.1882352941176471,0.5294117647058824,0.29411764705882354,0.11764705882352941,0.058823529411764705,17.0
32045,Drew VerHagen,CH,-0.3,1.0,0.0,0.0,0.0,2.0
32101,Garrett Richards,FF,0.07407407407407413,0.43209876543209874,0.24691358024691357,0.16049382716049382,0.16049382716049382,162.0
32105,Garrett Richards,SL,0.37301587301587286,0.3412698412698413,0.4444444444444444,0.1111111111111111,0.10317460317460317,126.0
32107,Garrett Richards,CU,0.14347826086956528,0.5652173913043478,0.30434782608695654,0.06521739130434782,0.06521739130434782,46.0
32143,Garrett Richards,FT,-0.2990909090909089,0.5909090909090909,0.045454545454545456,0.09090909090909091,0.2727272727272727,22.0
32449,Garrett Richards,CH,-0.3,1.0,0.0,0.0,0.0,1.0
32458,Bryan Mitchell,FF,0.01686666666666667,0.4066666666666667,0.18,0.20666666666666667,0.20666666666666667,150.0
32464,Bryan Mitchell,CU,-0.13499999999999984,0.5961538461538461,0.09615384615384616,0.1346153846153846,0.17307692307692307,52.0
32466,Bryan Mitchell,FC,-0.214090909090909,0.5,0.09090909090909091,0.13636363636363635,0.2727272727272727,22.0
32471,Bryan Mitchell,CH,-0.15555555555555556,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.2222222222222222,9.0
32552,Bryan Mitchell,FT,0.08222222222222222,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.1111111111111111,9.0
32700,Phil Maton,FF,0.2163636363636364,0.2727272727272727,0.36363636363636365,0.18181818181818182,0.18181818181818182,11.0
32702,Phil Maton,SL,0.4806976744186046,0.3023255813953488,0.5348837209302325,0.046511627906976744,0.11627906976744186,43.0
32706,Phil Maton,FC,0.07340000000000009,0.48,0.16,0.26,0.1,50.0
32804,Colten Brewer,FF,0.34428571428571436,0.2857142857142857,0.45714285714285713,0.11428571428571428,0.14285714285714285,35.0
32806,Colten Brewer,SL,0.111875,0.5,0.25,0.125,0.125,16.0
32855,Kyle Gibson,FF,-0.04361111111111111,0.5,0.16666666666666666,0.1527777777777778,0.18055555555555555,72.0
32856,Kyle Gibson,FT,0.125242718446602,0.3883495145631068,0.2912621359223301,0.14563106796116504,0.17475728155339806,103.0
32858,Kyle Gibson,SL,0.1277777777777778,0.5555555555555556,0.2777777777777778,0.05555555555555555,0.1111111111111111,18.0
32864,Kyle Gibson,CU,0.31900000000000006,0.425,0.4,0.075,0.1,40.0
32873,Kyle Gibson,CH,0.11897435897435915,0.358974358974359,0.23076923076923078,0.1794871794871795,0.23076923076923078,39.0
33127,Blake Snell,FF,0.20488888888888876,0.41333333333333333,0.3022222222222222,0.18222222222222223,0.10222222222222223,225.0
33130,Blake Snell,CH,0.14052631578947372,0.3684210526315789,0.2807017543859649,0.15789473684210525,0.19298245614035087,57.0
33135,Blake Snell,CU,0.36415094339622633,0.3584905660377358,0.4528301886792453,0.09433962264150944,0.09433962264150944,53.0
33139,Blake Snell,SL,0.15696428571428575,0.44642857142857145,0.30357142857142855,0.07142857142857142,0.17857142857142858,56.0
33518,Addison Reed,FF,0.32977777777777756,0.2777777777777778,0.35555555555555557,0.24444444444444444,0.12222222222222222,90.0
33531,Addison Reed,SL,0.05925925925925926,0.4074074074074074,0.18518518518518517,0.18518518518518517,0.2222222222222222,27.0
33635,Ryan Pressly,FF,0.19702127659574475,0.3191489361702128,0.3191489361702128,0.1702127659574468,0.19148936170212766,47.0
33637,Ryan Pressly,SL,0.47200000000000003,0.32,0.48,0.08,0.12,25.0
33641,Ryan Pressly,FT,-0.04416666666666665,0.5,0.25,0.0,0.25,12.0
33644,Ryan Pressly,CU,0.4235483870967744,0.25806451612903225,0.3870967741935484,0.2903225806451613,0.06451612903225806,31.0
33750,Dan Jennings,CH,0.4,0.0,0.0,1.0,0.0,2.0
33751,Dan Jennings,SL,0.08428571428571428,0.4897959183673469,0.2653061224489796,0.10204081632653061,0.14285714285714285,49.0
33752,Dan Jennings,FF,0.04407407407407406,0.2962962962962963,0.18518518518518517,0.25925925925925924,0.25925925925925924,27.0
33753,Dan Jennings,FT,0.13980000000000006,0.36,0.28,0.18,0.18,50.0
33878,Jordan Lyles,FF,0.2846000000000001,0.3,0.44,0.08,0.18,50.0
